ml_classifier_name,mean_test_auc,mean_train_auc,percent_auc_diff,L1,L2,batch_size,dec,drate,epochs,hacti,iacti,idim,kinit,lrate,ls,ltype,momen,mstruct,oacti,opti,1,2,3,4,layer_number
'deep learning keras',0.476753,0.480641,0.008156,0,0,536,0,0,100,relu,relu,20,he_normal,0.001,binary_crossentropy,2,0,"(75, 1)",sigmoid,SGD,75.0,0.0,0.0,0.0,1.0
'deep learning keras',0.558785,0.562875,0.00732,0,0,536,0,0,100,relu,relu,20,he_normal,0.002,binary_crossentropy,2,0,"(75, 1)",sigmoid,SGD,75.0,0.0,0.0,0.0,1.0
'deep learning keras',0.553457,0.577234,0.042962,0,0,536,0,0,100,relu,relu,20,he_normal,0.003,binary_crossentropy,2,0,"(75, 1)",sigmoid,SGD,75.0,0.0,0.0,0.0,1.0
'deep learning keras',0.562324,0.577579,0.027128,0,0,536,0,0,100,relu,relu,20,he_normal,0.004,binary_crossentropy,2,0,"(75, 1)",sigmoid,SGD,75.0,0.0,0.0,0.0,1.0
'deep learning keras',0.617762,0.624818,0.011422,0,0,536,0,0,100,relu,relu,20,he_normal,0.005,binary_crossentropy,2,0,"(75, 1)",sigmoid,SGD,75.0,0.0,0.0,0.0,1.0
'deep learning keras',0.609501,0.632356,0.037499,0,0,536,0,0,100,relu,relu,20,he_normal,0.006,binary_crossentropy,2,0,"(75, 1)",sigmoid,SGD,75.0,0.0,0.0,0.0,1.0
'deep learning keras',0.654568,0.653648,0.001406,0,0,536,0,0,100,relu,relu,20,he_normal,0.007,binary_crossentropy,2,0,"(75, 1)",sigmoid,SGD,75.0,0.0,0.0,0.0,1.0
'deep learning keras',0.615319,0.638147,0.037099,0,0,536,0,0,100,relu,relu,20,he_normal,0.008,binary_crossentropy,2,0,"(75, 1)",sigmoid,SGD,75.0,0.0,0.0,0.0,1.0
'deep learning keras',0.626901,0.660517,0.053624,0,0,536,0,0,100,relu,relu,20,he_normal,0.009,binary_crossentropy,2,0,"(75, 1)",sigmoid,SGD,75.0,0.0,0.0,0.0,1.0
'deep learning keras',0.653098,0.683113,0.045957,0,0,536,0,0,100,relu,relu,20,he_normal,0.01,binary_crossentropy,2,0,"(75, 1)",sigmoid,SGD,75.0,0.0,0.0,0.0,1.0
'deep learning keras',0.656274,0.675907,0.029916,0,0,536,0,0,100,relu,relu,20,he_normal,0.011,binary_crossentropy,2,0,"(75, 1)",sigmoid,SGD,75.0,0.0,0.0,0.0,1.0
'deep learning keras',0.651458,0.670005,0.028471,0,0,536,0,0,100,relu,relu,20,he_normal,0.012,binary_crossentropy,2,0,"(75, 1)",sigmoid,SGD,75.0,0.0,0.0,0.0,1.0
'deep learning keras',0.674543,0.690277,0.023325,0,0,536,0,0,100,relu,relu,20,he_normal,0.013,binary_crossentropy,2,0,"(75, 1)",sigmoid,SGD,75.0,0.0,0.0,0.0,1.0
'deep learning keras',0.663716,0.687504,0.035841,0,0,536,0,0,100,relu,relu,20,he_normal,0.014,binary_crossentropy,2,0,"(75, 1)",sigmoid,SGD,75.0,0.0,0.0,0.0,1.0
